DT,Temp
2020-01-01 00:00:00,8.5
2020-01-01 01:00:00,9.21132116553498
2020-01-01 02:00:00,9.213855725876325
2020-01-01 03:00:00,8.3
2020-01-01 04:00:00,8.134520467766443
2020-01-01 05:00:00,7.526487391768807
2020-01-01 06:00:00,7.7
2020-01-01 07:00:00,6.842394243427256
2020-01-01 08:00:00,6.865068438138466
2020-01-01 09:00:00,7.0
2020-01-01 10:00:00,7.572276921568287
2020-01-01 11:00:00,8.141619679703943
2020-01-01 12:00:00,8.6
2020-01-01 13:00:00,9.310857138165462
2020-01-01 14:00:00,9.742811188030668
2020-01-01 15:00:00,9.9
2020-01-01 16:00:00,9.969948526435692
2020-01-01 17:00:00,9.702187938920956
2020-01-01 18:00:00,9.1
2020-01-01 19:00:00,8.445842587847656
2020-01-01 20:00:00,7.536979195244333
2020-01-01 21:00:00,6.4
2020-01-01 22:00:00,5.457531364370438
2020-01-01 23:00:00,4.426924594988461
2020-01-02 00:00:00,3.5
2020-01-02 01:00:00,2.7269468159426884
2020-01-02 02:00:00,2.171970040547834
2020-01-02 03:00:00,3.5
2020-01-02 04:00:00,1.823863490329066
2020-01-02 05:00:00,2.036091491012725
2020-01-02 06:00:00,1.7
2020-01-02 07:00:00,3.0881306626912632
2020-01-02 08:00:00,3.82434492068558
2020-01-02 09:00:00,2.2
2020-01-02 10:00:00,5.401413555682367
2020-01-02 11:00:00,6.113332895824372
2020-01-02 12:00:00,7.9
2020-01-02 13:00:00,7.1122973871809405
2020-01-02 14:00:00,7.329458933114827
2020-01-02 15:00:00,8.9
2020-01-02 16:00:00,7.139973125802154
2020-01-02 17:00:00,6.7504030376003685
2020-01-02 18:00:00,6.5
2020-01-02 19:00:00,5.506088262483887
2020-01-02 20:00:00,4.726663590609307
2020-01-02 21:00:00,2.2
2020-01-02 22:00:00,3.0817384355084365
2020-01-02 23:00:00,2.3143083960052095
2020-01-03 00:00:00,1.2
2020-01-03 01:00:00,1.1242116044691517
2020-01-03 02:00:00,0.7817129201674893
2020-01-03 03:00:00,1.6
2020-01-03 04:00:00,0.7407569370723638
2020-01-03 05:00:00,1.0637650829615515
2020-01-03 06:00:00,2.2
2020-01-03 07:00:00,2.3380040950219927
2020-01-03 08:00:00,3.213158014026016
2020-01-03 09:00:00,3.0
2020-01-03 10:00:00,5.137750810158818
2020-01-03 11:00:00,6.043347318403271
2020-01-03 12:00:00,7.6
2020-01-03 13:00:00,7.3905500209224675
2020-01-03 14:00:00,7.718942133662728
2020-01-03 15:00:00,8.1
2020-01-03 16:00:00,7.536627002105133
2020-01-03 17:00:00,7.040574204915325
2020-01-03 18:00:00,5.1
2020-01-03 19:00:00,5.452799350093297
2020-01-03 20:00:00,4.491852398471509
2020-01-03 21:00:00,3.9
2020-01-03 22:00:00,2.593187120865031
2020-01-03 23:00:00,1.7833135606230777
2020-01-04 00:00:00,1.7
2020-01-04 01:00:00,0.6822336925182516
2020-01-04 02:00:00,0.45275122103264226
2020-01-04 03:00:00,0.5
2020-01-04 04:00:00,0.7030342510209369
2020-01-04 05:00:00,1.1743852718574752
2020-01-04 06:00:00,2.0
2020-01-04 07:00:00,2.7033856615970184
2020-01-04 08:00:00,3.6871094139396594
2020-01-04 09:00:00,2.4
2020-01-04 10:00:00,5.837396858719234
2020-01-04 11:00:00,6.87760447068475
2020-01-04 12:00:00,10.3
2020-01-04 13:00:00,8.555685012757358
2020-01-04 14:00:00,9.08033754822568
2020-01-04 15:00:00,10.4
2020-01-04 16:00:00,9.346619829666844
2020-01-04 17:00:00,9.102343649257795
2020-01-04 18:00:00,6.1
2020-01-04 19:00:00,8.07506279699784
2020-01-04 20:00:00,7.420549363573008
2020-01-04 21:00:00,6.7
2020-01-04 22:00:00,6.159542583313989
2020-01-04 23:00:00,5.656863999104718
2020-01-05 00:00:00,6.1
2020-01-05 01:00:00,5.058084285819594
2020-01-05 02:00:00,4.983551640590592
2020-01-05 03:00:00,6.1
2020-01-05 04:00:00,5.261062018387863
2020-01-05 05:00:00,5.580035280842678
2020-01-05 06:00:00,5.7
2020-01-05 07:00:00,6.456235695815951
2020-01-05 08:00:00,6.955796530199743
2020-01-05 09:00:00,5.8
2020-01-05 10:00:00,7.931704615831068
2020-01-05 11:00:00,8.3554318419543
2020-01-05 12:00:00,9.3
2020-01-05 13:00:00,8.967923092604996
2020-01-05 14:00:00,9.12479696573854
2020-01-05 15:00:00,10.3
2020-01-05 16:00:00,9.087756963129328
2020-01-05 17:00:00,8.884407120589486
2020-01-05 18:00:00,8.2
2020-01-05 19:00:00,8.113809201774442
2020-01-05 20:00:00,7.561306473019889
2020-01-05 21:00:00,6.1
2020-01-05 22:00:00,6.200382138671431
2020-01-05 23:00:00,5.446672254395715
2020-01-06 00:00:00,4.6
2020-01-06 01:00:00,4.00787572372042
2020-01-06 02:00:00,3.4442807496043586
2020-01-06 03:00:00,4.4
2020-01-06 04:00:00,2.96849427970196
2020-01-06 05:00:00,3.165760216986597
2020-01-06 06:00:00,3.2
2020-01-06 07:00:00,4.513154116659862
2020-01-06 08:00:00,5.581895077704602
2020-01-06 09:00:00,5.7
2020-01-06 10:00:00,8.039539670677094
2020-01-06 11:00:00,9.185541870573978
2020-01-06 12:00:00,11.1
2020-01-06 13:00:00,10.731473006531278
2020-01-06 14:00:00,10.96732060723884
2020-01-06 15:00:00,11.3
