Date,Temp
02.01.2023 15:00,12.0
02.01.2023 12:00,12.3
02.01.2023 09:00,4.8
02.01.2023 06:00,2.8
02.01.2023 03:00,4.4
02.01.2023 00:00,5.5
01.01.2023 21:00,4.8
01.01.2023 18:00,7.7
01.01.2023 15:00,12.1
01.01.2023 12:00,11.9
01.01.2023 09:00,4.8
01.01.2023 06:00,4.9
01.01.2023 03:00,6.1
01.01.2023 00:00,4.9
31.12.2022 21:00,5.3
31.12.2022 18:00,7.5
31.12.2022 15:00,13.4
31.12.2022 12:00,13.3
31.12.2022 09:00,5.0
31.12.2022 06:00,
31.12.2022 03:00,4.8
31.12.2022 00:00,5.4
30.12.2022 21:00,5.6
30.12.2022 18:00,6.7
30.12.2022 15:00,12.1
30.12.2022 12:00,10.6
30.12.2022 09:00,3.8
30.12.2022 06:00,2.6
30.12.2022 03:00,3.0
30.12.2022 00:00,3.0
29.12.2022 21:00,3.4
29.12.2022 18:00,5.1
29.12.2022 15:00,5.1
29.12.2022 12:00,8.4
29.12.2022 09:00,1.6
29.12.2022 06:00,0.4
29.12.2022 03:00,3.5
29.12.2022 00:00,6.5
28.12.2022 21:00,6.4
28.12.2022 18:00,8.1
28.12.2022 15:00,8.7
28.12.2022 12:00,8.6
28.12.2022 09:00,10.1
28.12.2022 06:00,11.3
28.12.2022 03:00,10.7
28.12.2022 00:00,9.4
27.12.2022 21:00,8.5
27.12.2022 18:00,8.5
27.12.2022 15:00,11.1
27.12.2022 12:00,10.0
27.12.2022 09:00,8.6
27.12.2022 06:00,7.7
27.12.2022 03:00,7.9
27.12.2022 00:00,9.5
26.12.2022 21:00,9.9
26.12.2022 18:00,10.7
26.12.2022 15:00,10.9
26.12.2022 12:00,9.3
26.12.2022 09:00,9.1
26.12.2022 06:00,7.1
26.12.2022 03:00,7.4
26.12.2022 00:00,7.9
25.12.2022 21:00,8.2
25.12.2022 18:00,8.8
25.12.2022 15:00,10.9
25.12.2022 12:00,8.8
25.12.2022 09:00,7.3
25.12.2022 06:00,6.6
25.12.2022 03:00,6.1
25.12.2022 00:00,6.9
24.12.2022 21:00,7.1
24.12.2022 18:00,10.1
24.12.2022 15:00,12.3
