DT,Value,Temp,cy
2/13/2020 19:00,204.59,5.121903996,
2/13/2020 20:00,233.65,4.476365788,204.59
2/13/2020 21:00,233.72,2.2,233.65
2/13/2020 22:00,233.59,2.972068418,233.72
2/13/2020 23:00,229.17,2.227574619,233.59
2/14/2020 0:00,222.11,1.4,229.17
2/14/2020 1:00,220.06,1.028897404,222.11
2/14/2020 2:00,220.06,0.654430805,220.06
2/14/2020 3:00,220.06,1,220.06
2/14/2020 4:00,220.06,0.448669937,220.06
2/14/2020 5:00,220.06,0.617311199,220.06
2/14/2020 6:00,220.06,1.6,220.06
2/14/2020 7:00,220.06,1.423635322,220.06
2/14/2020 8:00,220.06,2.009117618,220.06
2/14/2020 9:00,220.06,1.8,220.06
2/14/2020 10:00,209.58,3.377539918,220.06
2/14/2020 11:00,208.89,4.085870676,209.58
2/14/2020 12:00,375.82,5.1,208.89
2/14/2020 13:00,422.9,5.364720375,375.82
2/14/2020 14:00,421.16,5.867773634,422.9
2/14/2020 15:00,421.04,6.3,421.16
2/14/2020 16:00,422.63,6.465473699,421.04
2/14/2020 17:00,419.97,6.52321956,422.63
2/14/2020 18:00,419.75,6,419.97
2/14/2020 19:00,426.1,6.119077277,419.75
2/14/2020 20:00,435.66,5.668143035,426.1
2/14/2020 21:00,437.61,5.5,435.66
2/14/2020 22:00,435.74,4.37215347,437.61
2/14/2020 23:00,432.94,3.603021829,435.74
2/15/2020 0:00,427.94,2.2,432.94
2/15/2020 1:00,418.92,2.109786301,427.94
2/15/2020 2:00,408.36,1.540037575,418.92
2/15/2020 3:00,400.06,2.3,408.36
2/15/2020 4:00,396.68,1.162484849,400.06
2/15/2020 5:00,394.85,1.473065953,396.68
2/15/2020 6:00,395.06,1.9,394.85
2/15/2020 7:00,397.93,3.11324532,395.06
2/15/2020 8:00,401.91,4.295201782,397.93
2/15/2020 9:00,409.96,4,401.91
2/15/2020 10:00,418.66,6.753050148,409.96
2/15/2020 11:00,424.75,7.79888371,418.66
2/15/2020 12:00,425.13,10,424.75
2/15/2020 13:00,417.82,9.186532113,425.13
2/15/2020 14:00,413.69,9.478258705,417.82
2/15/2020 15:00,413.28,9.7,413.69
2/15/2020 16:00,413.28,9.289355137,413.28
2/15/2020 17:00,336.85,8.865289511,413.28
2/15/2020 18:00,406.13,8.6,336.85
2/15/2020 19:00,410.17,7.567153271,406.13
2/15/2020 20:00,426.7,6.793657716,410.17
2/15/2020 21:00,431.49,4.4,426.7
2/15/2020 22:00,431.55,5.26383101,431.49
2/15/2020 23:00,431.36,4.610075427,431.55
2/16/2020 0:00,431.35,4.5,431.36
2/16/2020 1:00,431.35,3.744124682,431.35
2/16/2020 2:00,431.35,3.595085068,431.35
2/16/2020 3:00,431.35,4.6,431.35
2/16/2020 4:00,431.35,3.933840461,431.35
2/16/2020 5:00,431.35,4.40526833,431.35
2/16/2020 6:00,431.35,5.4,431.35
2/16/2020 7:00,431.35,5.805440598,431.35
2/16/2020 8:00,431.35,6.644317633,431.35
2/16/2020 9:00,431.35,5.5,431.35
2/16/2020 10:00,431.35,8.332700205,431.35
2/16/2020 11:00,431.35,9.070985738,431.35
2/16/2020 12:00,423.22,10.7,431.35
2/16/2020 13:00,419.07,10.0822422,423.22
2/16/2020 14:00,397.43,10.27610594,419.07
2/16/2020 15:00,392.5,11.1,397.43
2/16/2020 16:00,392.86,9.93386653,392.5
2/16/2020 17:00,390.74,9.402776299,392.86
2/16/2020 18:00,394.74,8.7,390.74
2/16/2020 19:00,404.73,7.752805488,394.74
2/16/2020 20:00,426.38,6.724030335,404.73
2/16/2020 21:00,433.92,3.7,426.38
2/16/2020 22:00,432.69,4.542978476,433.92
2/16/2020 23:00,430.3,3.515837214,432.69
2/17/2020 0:00,427.26,3.4,430.3
2/17/2020 1:00,417.55,1.895576213,427.26
2/17/2020 2:00,405.73,1.411101299,417.55
2/17/2020 3:00,399.89,2.2,405.73
2/17/2020 4:00,396.37,1.295085311,399.89
2/17/2020 5:00,394.39,1.704112643,396.37
2/17/2020 6:00,395.11,2.4,394.39
2/17/2020 7:00,398.9,3.421546378,395.11
2/17/2020 8:00,402.74,4.648578349,398.9
2/17/2020 9:00,416.28,4.4,402.74
2/17/2020 10:00,414.31,7.429919625,416.28
2/17/2020 11:00,412.42,8.733774144,414.31
2/17/2020 12:00,400.64,11.2,412.42
2/17/2020 13:00,394.75,10.50330988,400.64
2/17/2020 14:00,390.48,10.80637569,394.75
2/17/2020 15:00,388.26,10.5,390.48
2/17/2020 16:00,383.93,10.22619071,388.26
2/17/2020 17:00,380.13,9.448039989,383.93
2/17/2020 18:00,385.79,8.7,380.13
2/17/2020 19:00,398.46,7.321366661,385.79
2/17/2020 20:00,422.85,6.144949103,398.46
2/17/2020 21:00,427.75,3.6,422.85
2/17/2020 22:00,425.41,3.944335873,427.75
2/17/2020 23:00,422.85,3.044654759,425.41
2/18/2020 0:00,413.6,3,422.85
2/18/2020 1:00,395.93,1.880980675,413.6
2/18/2020 2:00,375.02,1.676642112,395.93
2/18/2020 3:00,362.84,3.2,375.02
2/18/2020 4:00,354.74,2.077137549,362.84
2/18/2020 5:00,348.59,2.662276878,354.74
2/18/2020 6:00,350.28,2.8,348.59
2/18/2020 7:00,352.79,4.440093888,350.28
2/18/2020 8:00,362.24,5.521140223,352.79
2/18/2020 9:00,383.8,4.7,362.24
2/18/2020 10:00,399.58,7.707569285,383.8
2/18/2020 11:00,392.05,8.663342881,399.58
2/18/2020 12:00,382.98,11.1,392.05
2/18/2020 13:00,366.11,9.993352531,382.98
2/18/2020 14:00,361.31,10.29779541,366.11
2/18/2020 15:00,357.84,10.6,361.31
2/18/2020 16:00,358.45,10.15977201,357.84
2/18/2020 17:00,358.49,9.752115962,358.45
2/18/2020 18:00,361.82,9.2,358.49
2/18/2020 19:00,376.29,8.410940322,361.82
2/18/2020 20:00,404.8,7.548300448,376.29
2/18/2020 21:00,419.61,5.3,404.8
2/18/2020 22:00,419.16,5.631404963,419.61
2/18/2020 23:00,416.17,4.66837092,419.16
2/19/2020 0:00,405.16,4.5,416.17
2/19/2020 1:00,388.27,3.024153858,405.16
2/19/2020 2:00,369.54,2.490505504,388.27
2/19/2020 3:00,353.08,2.8,369.54
2/19/2020 4:00,346.58,2.382706529,353.08
2/19/2020 5:00,342.15,2.916295196,346.58
2/19/2020 6:00,339.36,3.8,342.15
2/19/2020 7:00,345.26,5.15926893,339.36
2/19/2020 8:00,356.33,6.715904368,345.26
2/19/2020 9:00,376.13,6.8,356.33
2/19/2020 10:00,394.17,9.997116325,376.13
2/19/2020 11:00,391.6,11.40177257,394.17
2/19/2020 12:00,380.25,14.6,391.6
2/19/2020 13:00,367.67,13.12140175,380.25
2/19/2020 14:00,359.05,13.34875933,367.67
2/19/2020 15:00,354.72,12.3,359.05
2/19/2020 16:00,346.04,12.71841848,354.72
